ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
9,574,582.8620689655172,404.6551724137931,0,574,574
9,575,575.0,404.8636363636364,0,575,575
9,576,590.8974358974359,404.7435897435897,0,576,576
9,577,371.7368421052632,406.57894736842104,0,577,577
9,578,508.8421052631579,407.3157894736842,0,578,578
9,579,169.91304347826087,407.2173913043478,0,579,579
9,580,199.1904761904762,406.57142857142856,0,580,580
9,581,349.7692307692308,407.53846153846155,0,581,581
9,582,402.8421052631579,407.8421052631579,0,582,582
9,583,121.44776119402985,410.4179104477612,0,583,583
9,584,208.52777777777777,407.8611111111111,0,584,584
9,585,364.0,410.2857142857143,0,585,585
9,586,419.875,409.0833333333333,0,586,586
9,587,518.99,408.03,0,587,587
9,588,130.76,410.96,0,588,588
9,589,531.8333333333334,411.0,0,589,589
9,590,579.5714285714286,411.6190476190476,0,590,590
9,591,587.0,410.5,0,591,591
9,592,594.8,411.5,0,592,592
9,593,394.5625,411.25,0,593,593
9,594,127.08695652173913,414.4347826086956,0,594,594
9,595,651.875,412.625,0,595,595
9,596,163.0,415.0,0,596,596
9,597,194.25,414.95,0,597,597
9,598,371.0,414.2857142857143,0,598,598
9,599,414.8333333333333,415.0833333333333,0,599,599
9,600,201.9090909090909,415.90909090909093,0,600,600
9,601,646.8958333333334,421.09722222222223,0,601,601
9,602,118.79166666666667,417.5416666666667,0,602,602
9,603,396.0,417.3076923076923,0,603,603
9,604,513.8269230769231,417.9423076923077,0,604,604
9,605,371.4117647058824,418.88235294117646,0,605,605
9,606,410.0,418.4,0,606,606
9,607,412.46153846153845,418.15384615384613,0,607,607
9,608,437.4,417.6,0,608,608
9,609,448.14285714285717,417.7142857142857,0,609,609
9,610,206.55555555555554,419.8888888888889,0,610,610
9,611,404.7142857142857,418.85714285714283,0,611,611
9,612,530.1666666666666,420.1666666666667,0,612,612
9,613,197.0,420.5,0,613,613
9,614,404.0,424.8333333333333,0,614,614
9,615,412.34615384615387,426.46153846153845,0,615,615
9,616,444.980198019802,425.56435643564356,0,616,616
9,617,548.8333333333334,429.6666666666667,0,617,617
9,618,433.5,430.5,0,618,618
9,619,553.8636363636364,430.6818181818182,0,619,619
9,620,607.3809523809524,430.5238095238095,0,620,620
9,621,615.5909090909091,429.09090909090907,0,621,621
9,622,645.5714285714286,432.2857142857143,0,622,622
9,623,635.0,430.5,0,623,623
9,624,448.25,435.5625,0,624,624
9,625,263.7111111111111,438.55555555555554,0,625,625
9,626,444.75,437.0,0,626,626
9,627,619.8,437.15,0,627,627
9,628,604.0,440.25,0,628,628
9,629,611.7872340425532,440.93617021276594,0,629,629
9,630,616.7,440.7,0,630,630
9,631,551.4235294117647,441.8941176470588,0,631,631
9,632,251.0,443.0,0,632,632
9,633,272.92,441.84,0,633,633
9,634,605.2857142857143,442.42857142857144,0,634,634
9,635,245.78571428571428,446.5357142857143,0,635,635
9,636,538.5,446.2857142857143,0,636,636
9,637,43.57142857142857,445.7142857142857,0,637,637
9,638,551.0,447.75,0,638,638
9,639,263.1509433962264,448.37735849056605,0,639,639
9,640,50.78947368421053,449.2105263157895,0,640,640
9,641,550.074074074074,451.037037037037,0,641,641
9,642,39.083333333333336,451.4166666666667,0,642,642
9,643,46.18181818181818,451.3939393939394,0,643,643
9,644,588.578947368421,452.42105263157896,0,644,644
9,645,120.45454545454545,453.54545454545456,0,645,645
9,646,316.86567164179104,454.35820895522386,0,646,646
9,647,544.3461538461538,452.6923076923077,0,647,647
9,648,326.1756756756757,456.7432432432432,0,648,648
9,649,331.8888888888889,453.77777777777777,0,649,649
9,650,483.5,454.7142857142857,0,650,650
9,651,657.0588235294117,454.7647058823529,0,651,651
9,652,132.5483870967742,456.0967741935484,0,652,652
9,653,248.11111111111111,456.3333333333333,0,653,653
9,654,311.7142857142857,456.0,0,654,654
9,655,140.69230769230768,456.53846153846155,0,655,655
9,656,553.2083333333334,456.625,0,656,656
9,657,593.6046511627907,461.1162790697674,0,657,657
9,658,408.95238095238096,459.64285714285717,0,658,658
9,659,655.9583333333334,458.875,0,659,659
9,660,45.625,459.75,0,660,660
9,661,318.59090909090907,460.1818181818182,0,661,661
9,662,48.57575757575758,460.06060606060606,0,662,662
9,663,605.0,460.5,0,663,663
9,664,648.0,459.7142857142857,0,664,664
9,665,311.6363636363636,461.90909090909093,0,665,665
9,666,139.16,463.88,0,666,666
9,667,420.9596774193548,464.1209677419355,0,667,667
9,668,478.6363636363636,462.8787878787879,0,668,668
9,669,584.875,463.25,0,669,669
9,670,592.0,466.2857142857143,0,670,670
9,671,117.53333333333333,466.6666666666667,0,671,671
9,672,124.16666666666667,467.1666666666667,0,672,672
9,673,126.14516129032258,464.5483870967742,0,673,673
9,674,336.1578947368421,465.4736842105263,0,674,674
9,675,347.0952380952381,466.0952380952381,0,675,675
9,676,572.8620689655172,468.37931034482756,0,676,676
9,677,202.55555555555554,469.18518518518516,0,677,677
9,678,344.57142857142856,468.7142857142857,0,678,678
9,679,473.0281690140845,468.50704225352115,0,679,679
9,680,428.09090909090907,469.95454545454544,0,680,680
9,681,572.0,470.75,0,681,681
9,682,584.4615384615385,470.53846153846155,0,682,682
9,683,417.5,471.5,0,683,683
9,684,191.0,472.5,0,684,684
9,685,333.75,472.0,0,685,685
9,686,644.4014084507043,469.0281690140845,0,686,686
9,687,594.5555555555555,473.0,0,687,687
9,688,339.9,473.8375,0,688,688
9,689,528.0888888888888,475.31111111111113,0,689,689
9,690,204.45652173913044,475.67391304347825,0,690,690
9,691,244.63636363636363,475.09090909090907,0,691,691
9,692,328.9384615384615,473.4,0,692,692
9,693,367.7142857142857,473.7142857142857,0,693,693
9,694,598.5294117647059,472.8941176470588,0,694,694
9,695,248.76470588235293,475.52941176470586,0,695,695
9,696,532.2857142857143,476.0,0,696,696
9,697,542.1176470588235,475.0,0,697,697
9,698,194.875,477.3333333333333,0,698,698
9,699,472.3529411764706,477.0,0,699,699
9,700,207.28571428571428,478.0,0,700,700
9,701,637.0,477.7142857142857,0,701,701
9,702,186.66666666666666,478.8333333333333,0,702,702
9,703,242.6,479.4,0,703,703
9,704,254.6086956521739,478.2608695652174,0,704,704
9,705,93.125,479.25,0,705,705
9,706,368.2173913043478,479.39130434782606,0,706,706
9,707,378.89285714285717,479.7857142857143,0,707,707
9,708,335.0,480.5,0,708,708
9,709,578.8461538461538,480.65384615384613,0,709,709
9,710,596.7777777777778,480.94444444444446,0,710,710
9,711,75.5576923076923,482.6730769230769,0,711,711
9,712,86.43037974683544,483.43037974683546,0,712,712
9,713,92.2,481.1,0,713,713
9,714,360.875,481.625,0,714,714
9,715,70.25,483.0,0,715,715
9,716,183.66666666666666,483.8333333333333,0,716,716
9,717,365.23333333333335,483.3666666666667,0,717,717
9,718,524.5,483.0,0,718,718
9,719,546.5925925925926,482.9259259259259,0,719,719
9,720,533.9183673469388,484.3061224489796,0,720,720
9,721,193.27777777777777,484.1111111111111,0,721,721
9,722,578.0714285714286,485.2142857142857,0,722,722
9,723,75.0,486.75,0,723,723
9,724,370.5,486.0,0,724,724
9,725,202.41666666666666,487.25,0,725,725
9,726,246.95238095238096,487.3809523809524,0,726,726
9,727,373.8333333333333,487.1666666666667,0,727,727
9,728,252.6153846153846,487.5,0,728,728
9,729,186.6315789473684,491.0,0,729,729
9,730,369.5,490.2857142857143,0,730,730
9,731,537.5294117647059,491.3529411764706,0,731,731
9,732,197.0,490.5,0,732,732
9,733,543.0909090909091,495.3636363636364,0,733,733
9,734,242.72,496.12,0,734,734
10,1,311.6,12.533333333333333,0,1,1
10,2,303.7142857142857,14.5,0,2,2
10,3,551.9230769230769,19.153846153846153,0,3,3
10,4,298.9130434782609,20.434782608695652,0,4,4
10,5,75.6,22.8,0,5,5
10,6,119.70588235294117,22.705882352941178,0,6,6
10,7,132.875,25.875,0,7,7
10,8,67.66666666666667,26.11111111111111,0,8,8
10,9,128.0,26.285714285714285,0,9,9
10,10,510.875,26.125,0,10,10
10,11,79.42105263157895,27.105263157894736,0,11,11
10,12,507.8,27.4,0,12,12
10,13,563.0,26.285714285714285,0,13,13
10,14,120.46153846153847,28.307692307692307,0,14,14
10,15,552.6176470588235,26.970588235294116,0,15,15
10,16,183.9090909090909,30.636363636363637,0,16,16
10,17,505.0,30.5,0,17,17
10,18,185.57142857142858,34.285714285714285,0,18,18
10,19,312.2631578947368,34.8421052631579,0,19,19
10,20,492.0,34.25,0,20,20
10,21,514.8181818181819,34.90909090909091,0,21,21
10,22,67.52941176470588,33.529411764705884,0,22,22
10,23,122.15,34.3,0,23,23
10,24,136.5,35.285714285714285,0,24,24
10,25,177.5,34.8,0,25,25
10,26,497.95238095238096,35.333333333333336,0,26,26
10,27,69.33333333333333,37.166666666666664,0,27,27
10,28,79.71052631578948,38.28947368421053,0,28,28
10,29,488.05405405405406,39.75675675675676,0,29,29
10,30,617.0,38.25,0,30,30
10,31,189.95833333333334,38.25,0,31,31
10,32,70.77777777777777,40.111111111111114,0,32,32
10,33,497.7142857142857,40.5,0,33,33
10,34,307.0689655172414,40.827586206896555,0,34,34
10,35,148.8108108108108,42.16216216216216,0,35,35
10,36,299.7857142857143,41.642857142857146,0,36,36
10,37,513.4285714285714,41.714285714285715,0,37,37
10,38,182.83333333333334,42.416666666666664,0,38,38
10,39,481.5,42.5,0,39,39
10,40,193.71428571428572,45.0,0,40,40
10,41,516.7142857142857,44.357142857142854,0,41,41
10,42,141.6,45.8,0,42,42
10,43,623.5,46.5,0,43,43
10,44,522.6666666666666,48.55555555555556,0,44,44
10,45,649.7,47.7,0,45,45
10,46,220.41304347826087,49.369565217391305,0,46,46
10,47,299.0,49.5,0,47,47
10,48,147.09782608695653,50.41304347826087,0,48,48
10,49,211.08,52.2,0,49,49
10,50,223.33333333333334,53.333333333333336,0,50,50
10,51,647.4285714285714,53.32142857142857,0,51,51
10,52,158.86363636363637,55.54545454545455,0,52,52
10,53,519.7428571428571,54.628571428571426,0,53,53
10,54,448.6296296296296,56.370370370370374,0,54,54
10,55,651.9411764705883,57.38235294117647,0,55,55
10,56,206.5,57.5,0,56,56
10,57,218.41666666666666,57.75,0,57,57
10,58,213.3,59.4,0,58,58
10,59,436.5,59.5,0,59,59
10,60,493.6666666666667,58.55555555555556,0,60,60
10,61,502.3703703703704,58.7037037037037,0,61,61
10,62,651.5454545454545,61.81818181818182,0,62,62
10,63,150.94736842105263,60.44736842105263,0,63,63
10,64,507.375,61.75,0,64,64
10,65,496.3333333333333,61.916666666666664,0,65,65
10,66,437.25,64.0,0,66,66
10,67,441.75,64.0125,0,67,67
10,68,635.5,65.0,0,68,68
10,69,641.5,64.5,0,69,69
10,70,512.6666666666666,65.85714285714286,0,70,70
10,71,650.125,67.66666666666667,0,71,71
10,72,431.0,70.25,0,72,72
10,73,433.5,73.5,0,73,73
10,74,265.0,75.28571428571429,0,74,74
10,75,640.7428571428571,74.85714285714286,0,75,75
10,76,61.0,78.2,0,76,76
10,77,335.7142857142857,78.0,0,77,77
10,78,513.8461538461538,77.92307692307692,0,78,78
10,79,517.6666666666666,79.33333333333333,0,79,79
10,80,330.5,81.0,0,80,80
10,81,342.8695652173913,76.10434782608695,0,81,81
10,82,349.90909090909093,79.9090909090909,0,82,82
10,83,272.006993006993,79.32167832167832,0,83,83
10,84,262.8333333333333,82.16666666666667,0,84,84
10,85,502.3636363636364,83.0909090909091,0,85,85
10,86,231.0,83.25,0,86,86
10,87,508.14285714285717,85.57142857142857,0,87,87
10,88,233.75510204081633,87.12244897959184,0,88,88
10,89,512.6521739130435,87.69565217391305,0,89,89
10,90,68.42857142857143,86.71428571428571,0,90,90
10,91,178.6153846153846,87.61538461538461,0,91,91
10,92,521.8421052631579,88.05263157894737,0,92,92
10,93,169.5952380952381,88.64285714285714,0,93,93
10,94,230.0,90.33333333333333,0,94,94
10,95,513.0,90.75,0,95,95
10,96,62.0,92.28571428571429,0,96,96
10,97,78.75,91.0,0,97,97
10,98,77.0,89.91666666666667,0,98,98
10,99,66.87134502923976,89.73684210526316,0,99,99
10,100,381.125,94.125,0,100,100
10,101,519.7142857142857,94.11904761904762,0,101,101
10,102,226.0,94.5,0,102,102
10,103,243.55555555555554,95.4074074074074,0,103,103
10,104,236.0,96.0,0,104,104
10,105,569.3846153846154,95.58974358974359,0,105,105
10,106,171.6,96.2,0,106,106
10,107,308.1333333333333,97.53333333333333,0,107,107
10,108,175.02325581395348,99.16279069767442,0,108,108
10,109,180.0,99.0,0,109,109
10,110,571.7575757575758,101.0909090909091,0,110,110
10,111,86.58823529411765,100.88235294117646,0,111,111
10,112,122.46031746031746,101.39682539682539,0,112,112
10,113,316.8666666666667,101.53333333333333,0,113,113
10,114,25.5,102.0,0,114,114
10,115,174.0,103.0,0,115,115
10,116,181.4390243902439,103.4390243902439,0,116,116
10,117,231.5,102.0,0,117,117
10,118,242.2,102.2,0,118,118
10,119,374.8,103.08,0,119,119
10,120,382.86842105263156,102.6842105263158,0,120,120
10,121,479.1666666666667,104.16666666666667,0,121,121
10,122,241.85714285714286,104.71428571428571,0,122,122
10,123,458.7,104.8,0,123,123
10,124,17.0,106.5,0,124,124
10,125,93.25,106.75,0,125,125
10,126,128.44444444444446,107.0,0,126,126
10,127,178.66666666666666,107.33333333333333,0,127,127
10,128,381.25,106.5,0,128,128
10,129,466.8333333333333,106.83333333333333,0,129,129
10,130,572.1702127659574,108.12765957446808,0,130,130
10,131,379.30555555555554,109.47222222222223,0,131,131
10,132,176.0,109.16666666666667,0,132,132
10,133,299.2647058823529,109.80882352941177,0,133,133
10,134,473.04,107.88,0,134,134
10,135,34.869565217391305,110.65217391304348,0,135,135
10,136,37.75,111.0,0,136,136
10,137,92.4,109.8,0,137,137
10,138,576.59375,111.84375,0,138,138
10,139,84.13333333333334,112.8,0,139,139
10,140,452.4222222222222,110.15555555555555,0,140,140
10,141,555.8064516129032,112.2258064516129,0,141,141
10,142,30.23076923076923,112.8974358974359,0,142,142
10,143,91.5625,113.1875,0,143,143
10,144,225.73076923076923,113.34615384615384,0,144,144
10,145,386.8095238095238,112.95238095238095,0,145,145
10,146,23.112903225806452,113.45161290322581,0,146,146
10,147,80.05555555555556,115.0,0,147,147
10,148,289.93333333333334,113.6,0,148,148
10,149,31.444444444444443,116.55555555555556,0,149,149
10,150,125.45370370370371,112.28703703703704,0,150,150
10,151,222.0,116.0,0,151,151
10,152,283.75,114.75,0,152,152
10,153,344.55555555555554,114.22222222222223,0,153,153
10,154,446.17241379310343,114.93103448275862,0,154,154
10,155,550.4705882352941,115.6470588235294,0,155,155
10,156,307.7647058823529,115.6470588235294,0,156,156
10,157,317.6056338028169,113.91549295774648,0,157,157
10,158,331.64285714285717,116.07142857142857,0,158,158
10,159,357.38461538461536,116.61538461538461,0,159,159
10,160,438.0,116.16,0,160,160
10,161,568.5454545454545,117.36363636363636,0,161,161
10,162,240.6153846153846,118.53846153846153,0,162,162
10,163,302.5,117.93333333333334,0,163,163
10,164,340.76190476190476,118.11904761904762,0,164,164
10,165,19.714285714285715,119.61904761904762,0,165,165
10,166,34.4,118.8,0,166,166
10,167,99.47058823529412,118.6470588235294,0,167,167
10,168,468.234375,118.125,0,168,168
10,169,578.5636363636364,120.41818181818182,0,169,169
10,170,350.07142857142856,120.30952380952381,0,170,170
10,171,444.0,119.6086956521739,0,171,171
10,172,572.2272727272727,120.27272727272727,0,172,172
10,173,86.125,119.75,0,173,173
10,174,288.82142857142856,121.32142857142857,0,174,174
10,175,310.9130434782609,120.3913043478261,0,175,175
10,176,91.85714285714286,123.32142857142857,0,176,176
10,177,226.2941176470588,122.11764705882354,0,177,177
10,178,459.375,122.5,0,178,178
10,179,240.0,122.0,0,179,179
10,180,343.88,122.88,0,180,180
10,181,469.5,125.0,0,181,181
10,182,214.57894736842104,124.89473684210526,0,182,182
10,183,548.0,124.25,0,183,183
10,184,89.25,126.0,0,184,184
10,185,205.20833333333334,125.875,0,185,185
10,186,330.8965517241379,126.17241379310344,0,186,186
10,187,550.3488372093024,125.53488372093024,0,187,187
10,188,100.72413793103448,127.34482758620689,0,188,188
10,189,238.52631578947367,127.19298245614036,0,189,189
10,190,304.56,127.12,0,190,190
10,191,337.5,127.33928571428571,0,191,191
10,192,296.5,128.0,0,192,192
10,193,349.4347826086956,127.91304347826087,0,193,193
10,194,231.80769230769232,128.6153846153846,0,194,194
10,195,561.7692307692307,130.69230769230768,0,195,195
10,196,449.32142857142856,130.32142857142858,0,196,196
10,197,237.57142857142858,132.28571428571428,0,197,197
10,198,552.6285714285714,131.22857142857143,0,198,198
10,199,214.1315789473684,131.42105263157896,0,199,199
10,200,202.4375,132.34375,0,200,200
10,201,207.1153846153846,133.26923076923077,0,201,201
10,202,348.2608695652174,133.17391304347825,0,202,202
10,203,443.0869565217391,137.91304347826087,0,203,203
10,204,70.5,134.5,0,204,204
10,205,216.47058823529412,135.23529411764707,0,205,205
10,206,298.4,135.2,0,206,206
10,207,650.4071428571428,134.4,0,207,207
10,208,85.16666666666667,135.83333333333334,0,208,208
10,209,552.9142857142857,137.22857142857143,0,209,209
10,210,79.55555555555556,136.61111111111111,0,210,210
10,211,639.8571428571429,137.85714285714286,0,211,211
10,212,17.451612903225808,140.80645161290323,0,212,212
10,213,87.0,138.5,0,213,213
10,214,90.66666666666667,139.0,0,214,214
10,215,446.375,139.25,0,215,215
10,216,644.0,140.75,0,216,216
10,217,78.0,141.71428571428572,0,217,217
10,218,554.5333333333333,141.66666666666666,0,218,218
10,219,14.25,142.0,0,219,219
10,220,386.53333333333336,142.4,0,220,220
10,221,339.5593220338983,143.6271186440678,0,221,221
10,222,628.0,142.75,0,222,222
10,223,11.609756097560975,145.9512195121951,0,223,223
10,224,70.0909090909091,146.36363636363637,0,224,224
10,225,340.27272727272725,146.72727272727272,0,225,225
10,226,390.1666666666667,145.0,0,226,226
10,227,622.0,147.16666666666666,0,227,227
10,228,667.5714285714286,147.71428571428572,0,228,228
10,229,16.318840579710145,154.1159420289855,0,229,229
10,230,384.0952380952381,149.4047619047619,0,230,230
10,231,343.55172413793105,151.41379310344828,0,231,231
10,232,388.84444444444443,152.26666666666668,0,232,232
10,233,631.0277777777778,149.72222222222223,0,233,233
10,234,566.8,152.5,0,234,234
10,235,36.27777777777778,154.11111111111111,0,235,235
10,236,12.714285714285714,154.0,0,236,236
10,237,449.64285714285717,153.5952380952381,0,237,237
10,238,630.8888888888889,154.66666666666666,0,238,238
10,239,506.8,154.6,0,239,239
10,240,20.375,156.25,0,240,240
10,241,46.65217391304348,154.7173913043478,0,241,241
10,242,54.903225806451616,156.4516129032258,0,242,242
10,243,190.0,156.45238095238096,0,243,243
10,244,547.125,155.66666666666666,0,244,244
10,245,559.6666666666666,155.66666666666666,0,245,245
10,246,662.4901960784314,155.59803921568627,0,246,246
10,247,39.27272727272727,157.45454545454547,0,247,247
10,248,42.35294117647059,157.94117647058823,0,248,248
10,249,443.52941176470586,156.35294117647058,0,249,249
10,250,449.06666666666666,159.13333333333333,0,250,250
10,251,35.0,159.0,0,251,251
10,252,201.99,156.11,0,252,252
10,253,213.07692307692307,158.07692307692307,0,253,253
10,254,263.2432432432432,159.59459459459458,0,254,254
10,255,379.2857142857143,158.5,0,255,255
10,256,441.6666666666667,158.33333333333334,0,256,256
10,257,501.5,157.5,0,257,257
10,258,42.0,160.0,0,258,258
10,259,188.0,159.75,0,259,259
10,260,352.68518518518516,160.03703703703704,0,260,260
10,261,657.25,159.0,0,261,261
10,262,494.0,158.71428571428572,0,262,262
10,263,563.8142857142857,159.88571428571427,0,263,263
10,264,389.9375,161.5625,0,264,264
10,265,627.1410256410256,160.26923076923077,0,265,265
10,266,132.36363636363637,162.9090909090909,0,266,266
10,267,264.6666666666667,163.88888888888889,0,267,267
10,268,574.4615384615385,159.84615384615384,0,268,268
10,269,117.11538461538461,166.1153846153846,0,269,269
10,270,270.3333333333333,164.66666666666666,0,270,270
10,271,284.0,165.5,0,271,271
10,272,494.8859649122807,166.32456140350877,0,272,272
10,273,578.1724137931035,166.06896551724137,0,273,273
10,274,617.3333333333334,164.83333333333334,0,274,274
10,275,476.2,165.6,0,275,275
10,276,256.95238095238096,166.42857142857142,0,276,276
10,277,625.76,167.8,0,277,277
10,278,268.17241379310343,167.79310344827587,0,278,278
10,279,467.7843137254902,168.69934640522877,0,279,279
10,280,488.0,168.5,0,280,280
10,281,541.4791666666666,166.66666666666666,0,281,281
10,282,534.0,169.0,0,282,282
10,283,536.8709677419355,169.80645161290323,0,283,283
10,284,41.5,170.5,0,284,284
10,285,111.0,170.25,0,285,285
10,286,271.40909090909093,170.86363636363637,0,286,286
10,287,526.8333333333334,170.27777777777777,0,287,287
10,288,546.7560975609756,171.0487804878049,0,288,288
10,289,131.85714285714286,171.2,0,289,289
10,290,51.71875,172.1875,0,290,290
10,291,108.28571428571429,173.71428571428572,0,291,291
10,292,262.29411764705884,171.3235294117647,0,292,292
10,293,275.60869565217394,172.0,0,293,293
10,294,618.52,173.56,0,294,294
10,295,616.25,174.0,0,295,295
10,296,120.25,175.0,0,296,296
10,297,464.6,176.7,0,297,297
10,298,496.16279069767444,175.2325581395349,0,298,298
10,299,36.0,176.71428571428572,0,299,299
10,300,125.04285714285714,175.87142857142857,0,300,300
10,301,45.6140350877193,177.64912280701753,0,301,301
10,302,435.8333333333333,175.83333333333334,0,302,302
10,303,526.7045454545455,177.8181818181818,0,303,303
10,304,534.4,177.2,0,304,304
10,305,115.64285714285714,178.78571428571428,0,305,305
10,306,278.875,178.125,0,306,306
10,307,531.2857142857143,178.0,0,307,307
10,308,566.1666666666666,178.16666666666666,0,308,308
10,309,578.8,177.6,0,309,309
10,310,56.666666666666664,180.08333333333334,0,310,310
10,311,125.83333333333333,181.16666666666666,0,311,311
10,312,434.7450980392157,179.31372549019608,0,312,312
10,313,515.75,180.41666666666666,0,313,313
10,314,48.0,183.44444444444446,0,314,314
10,315,235.13636363636363,182.54545454545453,0,315,315
10,316,248.43478260869566,182.08695652173913,0,316,316
10,317,131.1578947368421,184.1578947368421,0,317,317
10,318,433.5882352941176,185.61764705882354,0,318,318
10,319,395.5625,186.25,0,319,319
10,320,440.2758620689655,186.6551724137931,0,320,320
10,321,525.1132075471698,187.71698113207546,0,321,321
10,322,567.8409090909091,189.3181818181818,0,322,322
10,323,240.78125,189.5625,0,323,323
10,324,514.2898550724638,190.92753623188406,0,324,324
10,325,560.4181818181818,189.47272727272727,0,325,325
10,326,123.46666666666667,190.86666666666667,0,326,326
10,327,430.8965517241379,191.17241379310346,0,327,327
10,328,553.5714285714286,191.71428571428572,0,328,328
10,329,403.125,191.875,0,329,329
10,330,248.1829268292683,194.84146341463415,0,330,330
10,331,397.77777777777777,193.5,0,331,331
10,332,203.0,194.5,0,332,332
10,333,192.24,196.32,0,333,333
10,334,563.1176470588235,195.58823529411765,0,334,334
10,335,250.0,199.28571428571428,0,335,335
10,336,392.37142857142857,198.14285714285714,0,336,336
10,337,195.875,199.25,0,337,337
10,338,256.4,198.8,0,338,338
10,339,373.6578947368421,199.05263157894737,0,339,339
10,340,383.0,200.0,0,340,340
10,341,398.6,199.5,0,341,341
10,342,149.25,204.05,0,342,342
10,343,204.09638554216866,203.19277108433735,0,343,343
10,344,74.72727272727273,202.72727272727272,0,344,344
10,345,193.5,203.5,0,345,345
10,346,198.92857142857142,204.21428571428572,0,346,346
10,347,408.09090909090907,204.0909090909091,0,347,347
10,348,211.28571428571428,206.8095238095238,0,348,348
10,349,381.8181818181818,204.84848484848484,0,349,349
10,350,391.6666666666667,207.73333333333332,0,350,350
10,351,411.9130434782609,208.56521739130434,0,351,351
10,352,70.91891891891892,210.53378378378378,0,352,352
10,353,615.28,208.0,0,353,353
10,354,482.14285714285717,212.11428571428573,0,354,354
10,355,377.1714285714286,211.74285714285713,0,355,355
10,356,405.1666666666667,213.45833333333334,0,356,356
10,357,603.25,213.0,0,357,357
10,358,149.1153846153846,213.34615384615384,0,358,358
10,359,479.25,214.0,0,359,359
10,360,489.34831460674155,215.2921348314607,0,360,360
10,361,621.2857142857143,216.0,0,361,361
10,362,71.3,218.7,0,362,362
10,363,338.3,215.3,0,363,363
10,364,380.46875,216.65625,0,364,364
10,365,142.35294117647058,218.52941176470588,0,365,365
10,366,478.27777777777777,217.94444444444446,0,366,366
10,367,344.2857142857143,219.0,0,367,367
10,368,154.375,220.84375,0,368,368
10,369,485.77777777777777,221.72222222222223,0,369,369
10,370,139.33333333333334,222.74074074074073,0,370,370
10,371,339.7291666666667,222.94791666666666,0,371,371
10,372,106.66101694915254,226.90677966101694,0,372,372
10,373,438.1111111111111,226.33333333333334,0,373,373
10,374,627.0,225.57142857142858,0,374,374
10,375,377.7307692307692,227.0,0,375,375
10,376,349.7142857142857,227.21428571428572,0,376,376
10,377,584.6111111111111,228.0,0,377,377
10,378,336.6666666666667,229.33333333333334,0,378,378
10,379,97.8,230.5,0,379,379
10,380,143.78378378378378,229.54054054054055,0,380,380
10,381,443.7659574468085,231.10638297872342,0,381,381
10,382,588.5,230.64285714285714,0,382,382
10,383,564.6923076923077,231.1153846153846,0,383,383
10,384,576.4324324324324,230.86486486486487,0,384,384
10,385,630.0,230.5,0,385,385
10,386,637.875,230.66666666666666,0,386,386
10,387,109.83333333333333,233.16666666666666,0,387,387
10,388,343.92105263157896,232.6578947368421,0,388,388
10,389,438.45454545454544,233.0,0,389,389
10,390,577.5882352941177,234.88235294117646,0,390,390
10,391,157.35294117647058,234.0,0,391,391
10,392,347.2857142857143,234.42857142857142,0,392,392
10,393,434.8,236.11111111111111,0,393,393
10,394,587.1428571428571,235.0,0,394,394
10,395,637.5185185185185,235.8148148148148,0,395,395
10,396,265.4736842105263,236.42105263157896,0,396,396
10,397,592.1428571428571,236.71428571428572,0,397,397
10,398,648.0909090909091,238.15151515151516,0,398,398
10,399,39.44444444444444,239.0,0,399,399
10,400,356.1363636363636,238.3181818181818,0,400,400
10,401,34.4,240.26153846153846,0,401,401
10,402,436.1666666666667,241.16666666666666,0,402,402
10,403,259.9032258064516,241.48387096774192,0,403,403
10,404,273.0857142857143,240.57142857142858,0,404,404
10,405,622.7402597402597,241.94805194805195,0,405,405
10,406,636.4819277108434,244.81927710843374,0,406,406
10,407,449.94736842105266,241.8421052631579,0,407,407
10,408,584.4285714285714,240.9387755102041,0,408,408
10,409,268.14285714285717,242.74285714285713,0,409,409
10,410,443.3225806451613,243.09677419354838,0,410,410
10,411,629.8461538461538,243.6153846153846,0,411,411
10,412,207.86363636363637,243.04545454545453,0,412,412
10,413,210.625,246.85,0,413,413
10,414,621.75,247.375,0,414,414
10,415,174.6,248.34545454545454,0,415,415
10,416,218.9090909090909,246.27272727272728,0,416,416
10,417,268.0681818181818,249.0,0,417,417
10,418,29.555555555555557,249.0,0,418,418
10,419,156.33333333333334,248.5,0,419,419
10,420,219.0,251.7560975609756,0,420,420
10,421,631.8333333333334,249.16666666666666,0,421,421
10,422,274.09090909090907,249.77272727272728,0,422,422
10,423,32.189655172413794,250.25862068965517,0,423,423
10,424,67.83333333333333,249.83333333333334,0,424,424
10,425,166.125,251.25,0,425,425
10,426,69.47222222222223,253.0,0,426,426
10,427,160.03571428571428,252.875,0,427,427
10,428,178.125,253.5,0,428,428
10,429,77.70731707317073,255.29268292682926,0,429,429
10,430,588.6666666666666,253.33333333333334,0,430,430
10,431,600.3333333333334,252.44444444444446,0,431,431
10,432,172.28571428571428,255.5,0,432,432
10,433,220.7,255.3,0,433,433
10,434,226.10344827586206,255.6551724137931,0,434,434
10,435,595.8035714285714,258.125,0,435,435
10,436,432.328125,257.5625,0,436,436
10,437,84.0,257.7142857142857,0,437,437
10,438,373.5,258.5,0,438,438
10,439,61.75,259.25,0,439,439
